"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Prev","deg_Change","deg_Prev","streng_Change","streng_Prev","IdUnc_Change","IdUnc_Prev","MemUnc_Change","MemUnc_Prev","P_Change","P_Prev","St_Change","St_Prev","Ent_Change","Ent_Prev","Sim_Change","Sim_Prev","Proto_Change","Proto_Prev","A_Change","A_Prev","D_Change","D_Prev","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58613",4,"first generation","Occup","Student",2,3,3,3,1.18181818181818,2,7,7,6,4,5,6,51,14,6,4,NA,NA,2,2,5,4,7,7,6,6,4,3.66666666666667,6.66666666666667,6.66666666666667,4.66666666666667,4,5,6.66666666666667,93.6666666666667,22.3333333333333,6.66666666666667,4,NA,NA,1.33333333333333,1.33333333333333,6,5,4.66666666666667,5.66666666666667,5,5,6.66666666666667,1,6,2,1,0.18181818181818,1,-3,5,-2,4,1,6,2,4,-1,5,1,4,1,5,2,4,0,4,13,6.5,8,4,11,5.5,10,5,12,6,12,6,9,4.5,7,3.5,6,3,NA
"58613",5,"gen z","Other","",2,2,2,2,1.09090909090909,2,6,6,5,4,5,6,81,22,6,4,NA,NA,2,2,6,5,4,6,5,5,6,3,7,7,5,4,5,6.5,75.5,22,6.5,4,NA,NA,1.5,1.5,5.5,4.5,6,5.5,5.5,5.5,5.5,0,6,1,1,0.0909090909090899,1,0,2,-2,4,1,5,1,4,0,4,0,5,1,5,2,4,0,4,12,6,10,5,9,4.5,9,4.5,11,5.5,11,5.5,9,4.5,4,2,6,3,NA
"58613",5,"gen z","Other","",1,1,1,1,1,2,6,5,4,4,5,5,50,29,4,4,NA,NA,4,2,3,5,5,4,6,6,4,5,6,7,4,5,5,7,100,25,6,4,NA,NA,6,2,4,4,4,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,5,5,4,4,6,6,6,6,3,3,2,2,4,4,NA
"58613",6,"young","Other","",1,1,1,1,1,5,6,7,4,5,5,7,100,25,6,4,NA,NA,6,2,4,4,4,4,6,6,4,2,6,5,4,4,5,5,50,29,4,4,NA,NA,4,2,3,5,5,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,2,2,6,6,NA
"58613",6,"young","Other","",2,3,3,3,2.09090909090909,4,7,7,4,4,5,7,100,30,7,4,NA,NA,1,1,6,5,5,4,5,5,7,3,6.66666666666667,6.66666666666667,5.33333333333333,4,5,6.33333333333333,77.3333333333333,17,6.33333333333333,4,NA,NA,1.66666666666667,1.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,1,6,2,1,1.09090909090909,1,-1,2,-5,6,0,7,0,4,-1,5,0,5,0,7,1,6,0,4,13,6.5,9,4.5,9,4.5,8,4,11,5.5,11,5.5,10,5,3,1.5,7,3.5,NA
"58613",7,"college student","Occup","Student",2,2,2,2,2,5,7,7,5,4,5,7,100,15,7,4,NA,NA,1,1,6,5,5,7,5,5,7,3,7,7,5,4,5,6.5,75.5,22,6.5,4,NA,NA,1.5,1.5,5.5,4.5,6,5.5,5.5,5.5,5.5,1,6,1,1,1,1,-1,2,-1,2,1,6,1,4,0,4,1,4,1,6,2,5,0,4,13,6.5,9,4.5,9,4.5,9,4.5,11,5.5,11,5.5,10,5,3,1.5,3,1.5,NA
"58613",7,"college student","Occup","Student",1,1,1,1,1,5,6,6,4,4,4,6,100,20,5,4,NA,NA,2,2,4,4,4,4,6,6,6,2,6,6,4,5,4,5,40,18,4,4,NA,NA,4,5,4,4,4,6,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,2,2,2,2,NA
"58613",8,"lower class","SES","Working Class",1,0,0,0,0,4,6,4,4,4,4,4,31,4,4,4,NA,NA,4,4,4,4,4,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,4,4,4,4,NA
"58613",8,"lower class","SES","Working Class",2,0,0,0,0,3,6,3,6,4,5,6,39,5,5,4,NA,NA,3,3,6,6,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,0,0,0,0,-1,4,-1,4,-1,4,2,4,0,4,1,4,2,4,1,4,0,4,12,6,10,5,8,4,10,5,11,5.5,11,5.5,10,5,7,3.5,7,3.5,NA
"58613",9,"female","Sex","Heterosexual",2,0,0,0,0,4,7,7,6,4,5,7,30,2,7,4,NA,NA,1,1,7,7,3,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,0,0,0,0,-3,4,-3,4,0,7,2,4,0,4,1,4,1,6,1,6,0,4,14,7,14,7,10,5,10,5,12,6,12,6,14,7,5,2.5,5,2.5,NA
"58613",9,"female","Sex","Heterosexual",1,0,0,0,0,4,7,7,4,4,4,6,40,10,6,4,NA,NA,4,4,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,6,6,7,7,4,4,4,4,NA
"58627",1,"Scholar","Hob","Reading",1,0,0,0,0,6,3,4,1,2,5,4,91,40,5,5,80,82,5,3,4,5,4,2,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,4,4,1,1,2,2,1,1,4,4,3,3,5,5,-2
"58627",2,"Transgender","Gen","Transgender Male",1,1,1,1,0.545454545454545,2,7,6,7,5,5,5,6,3,7,7,100,100,7,3,6,7,7,4,4,3,6,5,5,6,5,2,3,5,20,7,5,4,NA,NA,4,3,1,4,1,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,3,3,4,4,6,6,3,3,7,7,0
"58627",3,"Latina","Race","Hispanic/Latino",1,2,2,2,1.04545454545455,2,7,6,4,3,5,6,64,20,7,6,70,50,6,2,5,6,1,4,1,3,7,1.5,6.5,6.5,6.5,3,3,5.5,45,26,6,4,100,NA,6,5.5,1.5,4,1.5,2,1.5,1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,1,1,4,4,3,3,1,1,5,5,2,2,6,6,20
"58627",4,"First-generation student","SES","Working Class",1,0,0,0,0,1,7,5,5,2,3,6,50,15,7,7,60,NA,4,4,4,5,1,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,1,1,5,5,1,1,1,1,4,4,4,4,4,4,NA
"58627",5,"Undocumented","Pol","Other/Not Listed",1,1,1,1,0.409090909090909,2,7,7,7,5,4,6,5,2,7,4,100,NA,7,5,1,4,2,2,2,1,4,2,7,6,4,3,5,6,64,20,7,6,70,50,6,2,5,6,1,4,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,2,2,7,7,1,1,2,2,1,1,5,5,7,7,NA
"58627",6,"Person of Color","Race","Mixed",1,1,1,1,0.636363636363636,1,6,6,6,1,2,5,85,50,5,4,NA,NA,5,6,2,4,1,2,1,1,5,2,7,6,4,3,5,6,64,20,7,6,70,50,6,2,5,6,1,4,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,1,1,6,6,1,1,1,1,2,2,6,6,5,5,NA
"58627",7,"Bisexual","Sex","Bisexual",1,1,1,1,0.545454545454545,5,5,6,5,2,3,5,20,7,5,4,NA,NA,4,3,1,4,1,4,1,1,1,2,7,6,7,5,5,5,6,3,7,7,100,100,7,3,6,7,7,4,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,1,1,5,5,1,1,1,1,1,1,3,3,4,4,NA
"58633",1,"White","Race","White/Causasian",1,0,0,0,0,1,6,3,6,2,5,5,NA,NA,5,4,22,100,2,1,3,3,3,1,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,3,3,3,3,6,6,1,1,1,1,3,3,1,1,2,2,-78
"58633",2,"male","Gen","Cisgender Male",1,0,0,0,0,4,7,5,4,4,4,4,50,43,6,4,58,100,3,4,3,6,4,6,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,4,4,4,4,1,1,3,3,4,4,3,3,-42
"58633",3,"lower middle-class","SES","Lower Middle Class",1,0,0,0,0,4,7,6,5,4,4,4,25,77,6,4,100,96,4,4,5,6,4,1,4,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,5,5,1,1,4,4,5,5,4,4,4,4,4
"58633",4,"Believe in something greater","Rel","Other",1,0,0,0,0,4,6,6,4,1,2,4,40,79,4,4,100,100,4,6,1,1,1,6,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,1,1,1,1,4,4,1,1,1,1,1,1,6,6,4,4,0
"58633",5,"Straight","Sex","Heterosexual",1,0,0,0,0,1,7,7,4,1,2,4,52,61,6,2,NA,NA,2,4,1,6,1,6,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,1,1,4,4,1,1,1,1,1,1,4,4,2,2,NA
"58636",1,"Mexican","Race","Hispanic/Latino",1,4,4,4,3.68181818181818,3,7,7,7,7,6,5,8,9,6,4,100,91,6,2,7,6,4,7,1,5,6,3.5,6.75,4.75,5.25,5.25,5,5.25,72.5,77.75,5.25,4,61.25,77.25,3.75,3.75,6.25,6.5,5.75,5.5,5,3.5,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,7,7,5,5,1,1,7,7,2,2,6,6,9
"58636",2,"Female","Gen","Cisgender Female",1,4,4,4,3.5,4,7,7,7,5,4,6,31,53,7,4,97,97,2,2,4,7,7,5,4,3,7,3.25,6.75,4.75,5.25,5.75,5.5,5,66.75,66.75,5,4,62,75.75,4.75,3.75,7,6.25,5,6,4.25,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,3,3,4,4,4,4,2,2,2,2,0
"58636",3,"student","Occup","Student",1,4,4,4,3.59090909090909,6,7,4,4,4,5,5,70,72,4,5,50,83,5,5,7,5,3,4,5,3,6,2.75,6.75,5.5,6,6,5.25,5.25,57,62,5.75,3.75,73.75,79.25,4,3,6.25,6.75,6,6.25,4,4,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,3,3,4,4,3,3,5,5,7,7,5,5,5,5,-33
"58636",4,"mother","Fam","Mother",1,4,4,4,3.72727272727273,2,6,4,7,6,5,5,91,92,5,4,50,82,5,5,7,7,6,7,6,5,7,3.75,7,5.5,5.25,5.5,5.25,5.25,51.75,57,5.5,4,73.75,79.5,4,3,6.25,6.25,5.25,5.5,3.75,3.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,6,6,7,7,5,5,6,6,7,7,5,5,5,5,-32
"58636",5,"adult","Other","",1,4,4,4,3.95454545454545,2,7,4,3,6,6,5,98,94,5,3,48,47,3,3,7,7,7,6,5,3,7,3.75,6.75,5.5,6.25,5.5,5,5.25,50,56.5,5.5,4.25,74.25,88.25,4.5,3.5,6.25,6.25,5,5.75,4,4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,3,3,3,3,5,5,7,7,3,3,3,3,1
"58646",1,"Male","Gen","Cisgender Male",1,3,3,3,1.63636363636364,1,7,6,4,4,3,6,50,60,6,4,79,91,7,2,6,6,6,6,1,3,7,4,6.33333333333333,6,3.66666666666667,5,5.33333333333333,4.66666666666667,18.3333333333333,28,5,5.66666666666667,83.3333333333333,66.6666666666667,4,4,4.66666666666667,5,3.66666666666667,5.66666666666667,1,2.33333333333333,5.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,4,4,3,3,1,1,6,6,2,2,7,7,-12
"58646",2,"Egyptian","Race","Middle-Eastern",1,2,2,2,1,1,7,6,3,6,6,4,20,20,5,6,85,80,6,4,4,5,6,6,1,3,5,3.5,6,6,4,4,4,5,37.5,50,5,4.5,84.5,80.5,4.5,3,5.5,5,3.5,6,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,6,6,3,3,3,3,1,1,4,4,4,4,6,6,5
"58646",3,"Car enthusiast","Hob","Driving",1,2,2,2,1.36363636363636,5,7,6,4,5,5,6,10,24,6,6,75,50,4,4,5,6,4,5,1,3,6,3.5,6,6,4,4,4,5,37.5,50,5,4.5,84.5,80.5,4.5,3,5.5,5,3.5,6,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,4,4,3,3,1,1,5,5,4,4,4,4,25
"58646",4,"Traveler","Hob","Travel/Exploration",1,3,3,3,1.45454545454545,6,5,6,4,4,5,4,25,40,4,5,90,70,2,4,5,4,1,6,1,1,5,2.33333333333333,7,6,3.66666666666667,5,4.66666666666667,5.33333333333333,26.6666666666667,34.6666666666667,5.66666666666667,5.33333333333333,79.6666666666667,73.6666666666667,5.66666666666667,3.33333333333333,5,5.66666666666667,5.33333333333333,5.66666666666667,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,1,1,4,4,1,1,1,1,5,5,4,4,2,2,20
"58652",1,"Caribbean","Race","Black/African-American",3,0,0,0,0,3,7,7,4,4,5,6,5,15,6,5,95,NA,1,1,4,7,4,6,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,-1,1,-0.5,0.5,-1,2,0,1,0,7,0,4,-2,6,-1,6,-1,7,0,6,-1,6,21,7,20,6.66666666666667,17,5.66666666666667,12,4,14,4.66666666666667,9,3,12,4,4,1.33333333333333,3,1,NA
"58652",1,"Caribbean","Race","Black/African-American",1,1,1,1,0.909090909090909,1,7,7,4,7,7,7,10,40,7,7,91,NA,1,1,4,7,7,7,6,5,6,1,7,7,6,7,4,4,23,10,7,7,100,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,5,5,6,6,4,4,1,1,1,1,NA
"58652",1,"Caribbean","Race","Black/African-American",2,1,1,1,0.5,1,7,7,4,6,6,7,10,35,6,6,80,NA,1,2,4,6,6,6,2,5,6,2,6,6,6,3,2,4,20,35,5,5,75,NA,5,3,4,4,5,5,2,1,6,0,7,0,1,-0.409090909090909,0.909090909090909,1,1,0,1,0,7,0,4,-1,7,-1,7,0,7,-1,7,-1,7,14,7,13,6.5,13,6.5,8,4,10,5,8,4,8,4,3,1.5,2,1,NA
"58652",2,"Black","Race","Black/African-American",3,0,0,0,0,1,5,6,5,6,5,6,30,20,5,5,80,NA,5,3,4,4,4,4,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,6,-1,1,-0.5,0.5,0,3,0,5,0,6,-1,6,3,3,3,2,2,4,0,5,0,5,18,6,8,4,9,4.5,17,5.66666666666667,5,2.5,4,2,12,4,7,2.33333333333333,11,3.66666666666667,NA
"58652",2,"Black","Race","Black/African-American",1,1,1,1,0.909090909090909,1,7,7,6,7,4,4,23,10,7,7,100,NA,1,1,4,NA,NA,NA,NA,NA,NA,1,7,7,4,7,7,7,10,40,7,7,91,NA,1,1,4,7,7,7,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,0,NA,0,NA,6,6,0,NA,0,NA,4,4,1,1,1,1,NA
"58652",2,"Black","Race","Black/African-American",2,1,1,1,0.5,2,6,6,6,3,2,4,20,35,5,5,75,NA,5,3,4,4,5,5,2,1,6,1,7,7,4,6,6,7,10,35,6,6,80,NA,1,2,4,6,6,6,2,5,6,-1,7,0,1,-0.409090909090909,0.909090909090909,2,1,4,1,-1,7,0,6,-4,7,-2,4,0,4,-2,7,-2,7,13,6.5,4,4,5,5,12,6,1,1,2,2,8,4,4,2,6,3,NA
"58652",3,"Chemistry and Science Enthusiast","Hob","Other/Not Listed",1,1,1,1,0.545454545454545,6,7,7,1,3,5,5,20,20,NA,4,90,71,5,1,4,7,6,6,2,6,6,6,7,7,4,4,5,5,40,24,7,5,91,70,5,1,4,7,6,4,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,1,1,6,6,2,2,4,4,1,1,5,5,19
"58652",3,"Chemistry and Science Enthusiast","Hob","Other/Not Listed",2,0,0,0,0,4,6,6,4,3,2,4,NA,NA,5,6,NA,NA,4,4,4,5,4,6,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,7,-1,1,-0.545454545454545,0.545454545454545,3,1,-1,5,-1,7,3,1,0,3,-3,5,-1,5,NA,NA,2,4,13,6.5,12,6,10,5,5,2.5,10,5,3,1.5,8,4,5,2.5,9,4.5,NA
"58652",3,"Chemistry and Science Enthusiast","Hob","Other/Not Listed",3,0,0,0,0,2,5,6,4,4,5,5,40,25,5,5,70,NA,2,1,4,5,5,5,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,6,0,0,0,0,-3,4,-2,4,0,6,0,4,1,3,3,2,1,4,0,5,-1,6,18,6,17,5.66666666666667,15,5,9,3,16,5.33333333333333,5,1.66666666666667,12,4,6,2,11,3.66666666666667,NA
"58652",4,"Weight lifter","Hob","Weightlifting",2,0,0,0,0,6,6,6,4,3,2,4,NA,NA,5,6,NA,NA,5,2,4,6,6,4,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,7,-1,1,-0.545454545454545,0.545454545454545,1,1,0,5,-1,7,0,4,-1,4,-3,5,-1,5,-2,7,1,5,13,6.5,13,6.5,12,6,8,4,11,5.5,4,2,8,4,3,1.5,10,5,NA
"58652",4,"Weight lifter","Hob","Weightlifting",3,0,0,0,0,5,5,6,4,3,4,6,40,35,4,5,75,NA,6,1,4,6,6,6,1,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,6,0,0,0,0,-1,2,1,5,0,6,0,4,0,3,2,2,2,4,-1,5,-1,6,18,6,19,6.33333333333333,18,6,12,4,16,5.33333333333333,5,1.66666666666667,12,4,4,1.33333333333333,16,5.33333333333333,NA
"58652",4,"Weight lifter","Hob","Weightlifting",1,1,1,1,0.545454545454545,6,7,7,4,4,5,5,40,24,7,5,91,70,5,1,4,7,6,4,2,6,7,6,7,7,1,3,5,5,20,20,NA,4,90,71,5,1,4,7,6,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,6,6,4,4,6,6,2,2,4,4,1,1,5,5,21
"58660",1,"Female","Gen","Cisgender Female",1,1,1,1,1,1,7,7,7,5,3,7,55,57,7,6,100,100,5,1,6,7,7,7,4,4,7,2,7,3,1,2,2,2,91,91,6,4,41,92,1,1,5,7,7,1,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,4,4,4,4,6,6,1,1,5,5,0
"58660",2,"Asian-American","Race","Asian",1,1,1,1,0.363636363636364,1,7,7,7,6,5,7,9,9,7,7,100,100,7,6,6,6,7,7,4,4,7,2,7,3,1,2,2,2,91,91,6,4,41,92,1,1,5,7,7,1,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,7,7,7,7,4,4,4,4,6,6,6,6,7,7,0
"58660",3,"Liberal","Pol","Libertarian",1,2,2,2,1.27272727272727,7,7,7,6,5,5,5,59,22,7,7,98,66,7,5,7,7,7,7,4,6,5,7,6,5.5,5.5,4.5,5.5,6,45,40,6.5,6,84.5,65,4,2,5.5,6.5,5.5,3.5,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,6,6,6,6,4,4,7,7,5,5,7,7,32
"58660",4,"Democrat","Pol","Democrat",1,1,1,1,0.454545454545455,7,5,4,6,3,5,5,55,58,7,6,75,66,3,3,7,7,7,5,1,3,4,7,7,7,6,5,5,5,59,22,7,7,98,66,7,5,7,7,7,7,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,7,7,7,7,6,6,3,3,1,1,7,7,3,3,3,3,9
"58660",5,"Heterosexual","Sex","Heterosexual",1,2,2,2,1.36363636363636,2,7,3,1,2,2,2,91,91,6,4,41,92,1,1,5,7,7,1,1,4,6,1,7,7,7,5.5,4,7,32,33,7,6.5,100,100,6,3.5,6,6.5,7,7,4,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,1,1,4,4,1,1,5,5,1,1,1,1,-51
"58660",6,"Agnostic","Rel","Agnostic",1,1,1,1,0.818181818181818,7,7,7,5,6,6,7,35,22,6,6,94,64,5,1,4,6,4,2,1,1,4,7,7,7,6,5,5,5,59,22,7,7,98,66,7,5,7,7,7,7,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,5,5,1,1,1,1,4,4,1,1,5,5,30
"58660",7,"Ambivert","Other","",1,0,0,0,0,3,7,7,1,4,7,7,39,40,7,5,100,100,4,1,7,7,7,4,3,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,1,1,5,5,3,3,7,7,1,1,4,4,0
"58664",1,"scientist","Occup","Agriculture/Food/Farming",1,6,6,6,4.45454545454545,6,7,7,2,3,2,7,80,20,5,NA,75,NA,3,5,5,7,7,7,1,4,6,3.5,6.33333333333333,3.83333333333333,5,2.66666666666667,3.33333333333333,6.16666666666667,65.8333333333333,38.3333333333333,6.16666666666667,6.33333333333333,67.2,30,4.5,4.33333333333333,6,6.5,4.66666666666667,3.5,5,2.66666666666667,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,2,2,4,4,1,1,5,5,5,5,3,3,NA
